 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=91.6 (overall: 125.8) avg_msec=112.113 (overall: 79.391)
                                                                  
SET: rps=87.3 (overall: 125.7) avg_msec=114.266 (overall: 79.468)
                                                                  
SET: rps=88.0 (overall: 125.6) avg_msec=112.407 (overall: 79.541)
                                                                  
SET: rps=87.6 (overall: 125.5) avg_msec=113.420 (overall: 79.615)
                                                                  
SET: rps=87.6 (overall: 125.4) avg_msec=114.807 (overall: 79.693)
                                                                  
SET: rps=83.7 (overall: 125.2) avg_msec=117.862 (overall: 79.773)
                                                                  
SET: rps=83.3 (overall: 125.1) avg_msec=118.005 (overall: 79.853)
                                                                  
SET: rps=83.7 (overall: 125.0) avg_msec=120.565 (overall: 79.938)
                                                                  
SET: rps=83.3 (overall: 124.8) avg_msec=117.563 (overall: 80.016)
                                                                  
SET: rps=92.0 (overall: 124.7) avg_msec=113.697 (overall: 80.093)
                                                                  
SET: rps=79.7 (overall: 124.6) avg_msec=120.435 (overall: 80.172)
                                                                  
SET: rps=83.3 (overall: 124.5) avg_msec=121.824 (overall: 80.258)
                                                                  
SET: rps=79.7 (overall: 124.3) avg_msec=122.410 (overall: 80.341)
                                                                  
SET: rps=83.7 (overall: 124.2) avg_msec=123.269 (overall: 80.430)
                                                                  
SET: rps=99.6 (overall: 124.1) avg_msec=101.311 (overall: 80.481)
                                                                  
SET: rps=78.4 (overall: 124.0) avg_msec=124.902 (overall: 80.568)
                                                                  
SET: rps=79.7 (overall: 123.9) avg_msec=122.534 (overall: 80.649)
                                                                  
SET: rps=79.7 (overall: 123.7) avg_msec=126.115 (overall: 80.738)
                                                                  
SET: rps=87.6 (overall: 123.6) avg_msec=118.415 (overall: 80.818)
                                                                  
SET: rps=79.7 (overall: 123.5) avg_msec=120.758 (overall: 80.896)
                                                                  
SET: rps=75.4 (overall: 123.3) avg_msec=130.131 (overall: 80.986)
                                                                  
SET: rps=76.0 (overall: 123.2) avg_msec=131.409 (overall: 81.079)
                                                                  
SET: rps=75.7 (overall: 123.1) avg_msec=132.315 (overall: 81.172)
                                                                  
SET: rps=75.7 (overall: 122.9) avg_msec=134.686 (overall: 81.270)
                                                                  
SET: rps=75.4 (overall: 122.8) avg_msec=134.026 (overall: 81.366)
