 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=63.7 (overall: 130.5) avg_msec=1480.128 (overall: 759.226)
                                                                    
SET: rps=59.8 (overall: 130.3) avg_msec=1473.911 (overall: 760.267)
                                                                    
SET: rps=63.7 (overall: 130.1) avg_msec=1471.808 (overall: 761.371)
                                                                    
SET: rps=63.7 (overall: 129.9) avg_msec=1496.768 (overall: 762.509)
                                                                    
SET: rps=63.7 (overall: 129.7) avg_msec=1520.384 (overall: 763.681)
                                                                    
SET: rps=63.7 (overall: 129.4) avg_msec=1541.632 (overall: 764.882)
                                                                    
SET: rps=67.7 (overall: 129.3) avg_msec=1562.654 (overall: 766.189)
                                                                    
SET: rps=67.7 (overall: 129.1) avg_msec=1544.885 (overall: 767.462)
                                                                    
SET: rps=67.7 (overall: 128.9) avg_msec=1525.188 (overall: 768.699)
                                                                    
SET: rps=63.5 (overall: 128.7) avg_msec=1512.256 (overall: 769.839)
                                                                    
SET: rps=72.0 (overall: 128.5) avg_msec=1494.983 (overall: 771.088)
                                                                    
SET: rps=63.7 (overall: 128.3) avg_msec=1480.192 (overall: 772.172)
                                                                    
SET: rps=59.5 (overall: 128.1) avg_msec=1522.313 (overall: 773.246)
                                                                    
SET: rps=59.8 (overall: 127.9) avg_msec=1551.599 (overall: 774.359)
                                                                    
SET: rps=59.8 (overall: 127.7) avg_msec=1578.086 (overall: 775.506)
                                                                    
