 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=79.7 (overall: 143.5) avg_msec=1138.637 (overall: 691.523)
                                                                    
SET: rps=83.7 (overall: 143.3) avg_msec=1170.651 (overall: 692.420)
                                                                    
SET: rps=95.6 (overall: 143.1) avg_msec=1168.469 (overall: 693.436)
                                                                    
SET: rps=87.6 (overall: 143.0) avg_msec=1163.590 (overall: 694.354)
                                                                    
SET: rps=88.0 (overall: 142.8) avg_msec=1139.340 (overall: 695.221)
                                                                    
SET: rps=79.7 (overall: 142.6) avg_msec=1136.691 (overall: 696.002)
                                                                    
SET: rps=91.6 (overall: 142.4) avg_msec=1146.190 (overall: 696.915)
                                                                    
SET: rps=79.7 (overall: 142.2) avg_msec=1162.650 (overall: 697.736)
                                                                    
SET: rps=79.7 (overall: 142.0) avg_msec=1194.138 (overall: 698.609)
                                                                    
SET: rps=71.7 (overall: 141.8) avg_msec=1240.178 (overall: 699.465)
                                                                    
SET: rps=63.7 (overall: 141.6) avg_msec=1283.136 (overall: 700.284)
                                                                    
SET: rps=71.7 (overall: 141.3) avg_msec=1315.328 (overall: 701.253)
                                                                    
SET: rps=71.7 (overall: 141.1) avg_msec=1364.480 (overall: 702.296)
                                                                    
SET: rps=68.0 (overall: 140.9) avg_msec=1402.850 (overall: 703.335)
                                                                    
SET: rps=71.7 (overall: 140.7) avg_msec=1431.040 (overall: 704.477)
                                                                    
SET: rps=67.7 (overall: 140.5) avg_msec=1446.280 (overall: 705.574)
                                                                    
SET: rps=67.5 (overall: 140.2) avg_msec=1438.750 (overall: 706.657)
                                                                    
SET: rps=72.0 (overall: 140.0) avg_msec=1433.771 (overall: 707.792)
                                                                    
